Club Name;Town;State
Torino F.C.; Turin; Italy
Ajax; Amsterdam; Netherlands
New York Red Bulls; Harrison; USA
Real Betis Balompié; Seville; Spain
Udinese Calcio; Udine; Italy
Jeonbuk Hyundai Motors; Jeonju; South Korea
Leicester City; Leicester; England
Racing Club; Avellaneda; Argentina
Stade Rennais FC; Rennes; France
U.S. Sassuolo Calcio; Sassuolo; Italy
Granada CF; Granada; Spain
Fulham; London; England
PSV; Eindhoven; Netherlands
Olympiacos CFP; Piraeus; Greece
Al Hilal; Riyadh; Saudi Arabia
FC Krasnodar; Krasnodar; Russia
FC Metz; Metz; France
Newell's Old Boys; Rosario; Argentina
Real Valladolid CF; Valladolid; Spain
Levante Unión Deportiva; Valencia; Spain
New England Revolution; Foxborough; USA
FC Augsburg; Augsburg; Germany
Stade de Reims; Reims; France
Atalanta; Bergamo; Italy
Montpellier Hérault SC; Montpellier; France
Rayo Vallecano; Madrid; Spain
Norwich City; Norwich; England
Kaizer Chiefs; Johannesburg; South Africa
Sunderland; Sunderland; England
1. FC Köln; Cologne; Germany
U.C. Sampdoria; Genoa; Italy
Feyenoord; Rotterdam; Netherlands
Portland Timbers; Portland; USA
Panathinaikos FC; Athens; Greece
RC Celta de Vigo; Vigo; Spain
Demir Grup Sivasspor; Sivas; Turkey
Al Shabab; Riyadh; Saudi Arabia
Al Ittihad; Jeddah; Saudi Arabia
Vélez Sarsfield; Buenos Aires; Argentina
Kuban Krasnodar; Krasnodar; Russia
1. FSV Mainz 05; Mainz; Germany
FC Red Bull Salzburg; Salzburg; Austria
FC Nantes; Nantes; France
Toulouse Football Club; Toulouse; France
Sport-Club Freiburg; Freiburg; Germany
SC Braga; Braga; Portugal
Elche CF; Elche; Spain
Bursaspor; Bursa; Turkey
Real Salt Lake; Sandy; USA
FC Basel 1893; Basel; Switzerland
Hellas Verona; Verona; Italy
1. FC Nürnberg; Nuremberg; Germany
Colo-Colo; Santiago; Chile
Boca Juniors; Buenos Aires; Argentina
Club América; Mexico City; Mexico
OGC Nice; Nice; France
Columbus Crew; Columbus; USA
RSC Anderlecht; Anderlecht; Belgium
SV Werder Bremen; Bremen; Germany
Club de Foot Montréal; Montreal; Canada
Cardiff City; Cardiff; Wales
Celtic; Glasgow; Scotland
Çaykur Rizespor; Rize; Turkey
Vancouver Whitecaps FC; Vancouver; Canada
Genoa; Genoa; Italy
Rubin Kazan; Kazan; Russia
Al Nassr; Riyadh; Saudi Arabia
Deportivo de La Coruña; A Coruña; Spain
Crystal Palace; London; England
FC Lorient; Lorient; France
River Plate; Buenos Aires; Argentina
San Lorenzo de Almagro; Buenos Aires; Argentina
SD Eibar; Eibar; Spain
CA Osasuna; Pamplona; Spain
Gaziantepspor; Gaziantep; Turkey
PAOK; Thessaloniki; Greece
Cruz Azul; Mexico City; Mexico
Club Tijuana; Tijuana; Mexico
Eski?ehirspor; Eski?ehir; Turkey
Kasimpa?a SK; Istanbul; Turkey
Chievo Verona; Verona; Italy
Évian Thonon Gaillard FC;Thonon-les-Bains; France
Tigres U.A.N.L.; San Nicolás; Mexico
Vitesse; Arnhem; Netherlands
PEC Zwolle; Zwolle; Netherlands
Estoril Praia; Estoril; Portugal
FC Twente; Enschede; Netherlands
Cagliari; Cagliari; Italy
Córdoba CF; Córdoba; Spain
FC Utrecht; Utrecht; Netherlands
CF Monterrey; Monterrey; Mexico
Standard de Liège; Liège; Belgium
Club Atlético Lanús; Lanús; Argentina
En Avant de Guingamp; Guingamp; France
Club Independiente Santa Fe; Bogotá; Colombia
SC Bastia; Bastia; France
Royal Charleroi S.C.; Charleroi; Belgium
F.C. København; Copenhagen; Denmark
Palermo; Palermo; Italy
Cesena; Cesena; Italy
Watford; Watford; England
Unión Deportiva Almería; Almería; Spain
FC Rostov;Rostov-on-Don; Russia
Wigan Athletic; Wigan; England
FC Zürich; Zürich; Switzerland
Universidad Católica; Santiago; Chile
Orlando Pirates; Johannesburg; South Africa
Club Atlas; Guadalajara; Mexico
Al Ahli; Jeddah; Saudi Arabia
Catania; Catania; Italy
Sheffield Wednesday; Sheffield; England
Middlesbrough; Middlesbrough; England
Club Atlético Tigre; Victoria; Argentina
Wolverhampton Wanderers; Wolverhampton; England
Blackburn Rovers; Blackburn; England
Molde FK; Molde; Norway
San Jose Earthquakes; San Jose; USA
Wis?a Kraków; Kraków; Poland
CD Nacional; Funchal; Portugal
Universidad de Chile; Santiago; Chile
Vitória de Guimarães; Guimarães; Portugal
AZ Alkmaar; Alkmaar; Netherlands
FC Groningen; Groningen; Netherlands
Rio Ave FC; Vila do Conde; Portugal
Al Fateh; Al-Hasa; Saudi Arabia
Club León; León; Mexico
Atlético Nacional; Medellín; Colombia
Club Brugge KV; Bruges; Belgium
Unión Deportiva Las Palmas; Las Palmas; Spain
Melbourne Victory; Melbourne; Australia
AC Arles Avignon; Arles; France
Akhisar Belediyespor; Akhisar; Turkey
?ttifak Holding Konyaspor; Konya; Turkey
Malmö FF; Malmö; Sweden
Rosenborg BK; Trondheim; Norway
Kayseri Erciyesspor; Kayseri; Turkey
Real Zaragoza; Zaragoza; Spain
Fortuna Düsseldorf; Düsseldorf; Germany
Sydney FC; Sydney; Australia
Estudiantes de La Plata; La Plata; Argentina
Belgrano de Córdoba; Córdoba; Argentina
?stanbul Ba?ak?ehir FK; Istanbul; Turkey
Deportivo Toluca; Toluca; Mexico
Junior FC; Barranquilla; Colombia
Stade Malherbe Caen; Caen; France
Pachuca; Pachuca; Mexico
Philadelphia Union; Chester; USA
Brighton & Hove Albion; Brighton; England
KVC Westerlo; Westerlo; Belgium
Kardemir Karabükspor; Karabük; Turkey
Terek Grozny; Grozny; Russia
SpVgg Greuther Fürth; Fürth; Germany
Sporting Kansas City; Kansas City; USA
AIK; Solna; Sweden
Ulsan Hyundai FC; Ulsan; South Korea
KRC Genk; Genk; Belgium
Aalesunds FK; Ålesund; Norway
KV Oostende; Oostende; Belgium
Houston Dynamo; Houston; USA
Chivas USA; Carson; USA
Sporting Lokeren; Lokeren; Belgium
Independiente Medellín; Medellín; Colombia
Grasshopper Club Zürich; Zürich; Switzerland
AC Ajaccio; Ajaccio; France
Empoli; Empoli; Italy
FC Sochaux-Montbéliard; Sochaux; France
Valenciennes FC; Valenciennes; France
Suwon Samsung Bluewings; Suwon; South Korea
Burnley; Burnley; England
Monarcas Morelia; Morelia; Mexico
Once Caldas; Manizales; Colombia
CD Tenerife; Santa Cruz de Tenerife; Spain
AJ Auxerre; Auxerre; France
Kilmarnock; Kilmarnock; Scotland
Bolton Wanderers; Bolton; England
Derby County; Derby; England
Unión Española; Santiago; Chile
VfL Bochum 1848; Bochum; Germany
CD O'Higgins; Rancagua; Chile
FC Arouca; Arouca; Portugal
Jaguares de Chiapas; Tuxtla Gutiérrez; Mexico
Brescia; Brescia; Italy
Reading; Reading; England
Mersin ?dman Yurdu; Mersin; Turkey
Legia Warszawa; Warsaw; Poland
Torpedo Moscow; Moscow; Russia
RB Leipzig; Leipzig; Germany
SC Paderborn 07; Paderborn; Germany
Racing Club de Lens; Lens; France
Associação Académica de Coimbra; Coimbra; Portugal
Millonarios FC; Bogotá; Colombia
1. FC Kaiserslautern; Kaiserslautern; Germany
AFC Bournemouth; Bournemouth; England
Real Sporting de Gijón; Gijón; Spain
FC Luzern; Lucerne; Switzerland
FC Dallas; Frisco; United States
Santos Laguna; Torreón; Mexico
Strømsgodset IF; Drammen; Norway
RCD Mallorca; Palma de Mallorca; Spain
FC Paços de Ferreira; Paços de Ferreira; Portugal
TSV 1860 München; Munich; Germany
Clube Sport Marítimo; Funchal; Portugal
Bari; Bari; Italy
Livorno; Livorno; Italy
Arsenal de Sarandí; Sarandí; Argentina
Gil Vicente FC; Barcelos; Portugal
Club Atlético Independiente; Avellaneda; Argentina
Nottingham Forest; Nottingham; England
Belenenses SAD; Lisbon; Portugal
BSC Young Boys; Bern; Switzerland
Rangers FC; Glasgow; Scotland
Brisbane Roar; Brisbane; Australia
Puebla FC; Puebla; Mexico
Bologna; Bologna; Italy
Deportivo Cali; Cali; Colombia
Colorado Rapids; Commerce City; United States
SV Zulte Waregem; Waregem; Belgium
Club Universidad Nacional; Mexico City; Mexico
FC St. Gallen 1879; St. Gallen; Switzerland
Deportivo Alavés; Vitoria-Gasteiz; Spain
Perugia; Perugia; Italy
Ipswich Town; Ipswich; England
Stade Brestois 29; Brest; France
Esbjerg fB; Esbjerg; Denmark
Virtus Entella Chiavari; Chiavari; Italy
Club Deportivo Guadalajara; Guadalajara; Mexico
Birmingham City; Birmingham; England
KAA Gent; Ghent; Belgium
Pogo? Szczecin; Szczecin; Poland
Lech Pozna?; Pozna?; Poland
FC Nordsjælland; Farum; Denmark
FC Ingolstadt 04; Ingolstadt; Germany
Leeds United; Leeds; England
Stade Lavallois Mayenne FC; Laval; France
Santiago Wanderers; Valparaíso; Chile
Charlton Athletic; Charlton; England
Pescara; Pescara; Italy
SC Heerenveen; Heerenveen; Netherlands
Inverness Caledonian Thistle; Inverness; Scotland
Eintracht Braunschweig; Braunschweig; Germany
IFK Göteborg; Gothenburg; Sweden
Viking FK; Stavanger; Norway
Gençlerbirli?i SK; Ankara; Turkey
Carpi; Carpi; Italy
Unión La Calera; La Calera; Chile
Atlético de Rafaela; Rafaela; Argentina
Trapani; Trapani; Italy
CD Cobreloa; Calama; Chile
Vålerenga Fotball; Oslo; Norway
SD Ponferradina; Ponferrada; Spain
Le Havre AC; Le Havre; France
IF Elfsborg; Borås; Sweden
NAC Breda; Breda; Netherlands
Western Sydney Wanderers; Sydney; Australia
FSV Frankfurt; Frankfurt; Germany
SK Rapid Wien; Vienna; Austria
Girona FC; Girona; Spain
AS Nancy Lorraine; Nancy; France
Aalborg BK; Aalborg; Denmark
FC Seoul; Seoul; South Korea
Rosario Central; Rosario; Argentina
Uniautónoma FC; Barranquilla; Colombia
RC Recreativo de Huelva; Huelva; Spain
CD Lugo; Lugo; Spain
FC Ural Yekaterinburg; Yekaterinburg; Russia
Ternana; Terni; Italy
Millwall; London; England
?l?sk Wroc?aw; Wroc?aw; Poland
FC Sion; Sion; Switzerland
CD Numancia; Soria; Spain
FC St. Pauli; Hamburg; Germany
Boavista FC; Porto; Portugal
Moreirense FC; Moreira de Cónegos; Portugal
Huddersfield Town; Huddersfield; England
Brentford; Brentford; England
Tiburones Rojos de Veracruz; Veracruz; Mexico
Spezia; La Spezia; Italy
Randers FC; Randers; Denmark
Balıkesirspor; Balıkesir; Turkey
Jeju United FC; Jeju; South Korea
Club Atlético Banfield; Banfield; Argentina
Helsingborgs IF; Helsingborg; Sweden
Deportivo Pasto; Pasto; Colombia
Willem II; Tilburg; Netherlands
Modena; Modena; Italy
Club de Deportes Cobresal; El Salvador; Chile
Nîmes Olympique; Nîmes; France
FC Ufa; Ufa; Russia
D.C. United; Washington, D.C.; United States
ADO Den Haag; The Hague; Netherlands
Odense Boldklub; Odense; Denmark
Godoy Cruz; Mendoza; Argentina
Dundee United; Dundee; Scotland
Dijon FCO; Dijon; France
Deportivo Ñublense; Chillán; Chile
Club Deportivo Palestino; Santiago; Chile
Gimnasia y Esgrima La Plata; La Plata; Argentina
FC Barcelona B; Barcelona; Spain
US Créteil-Lusitanos; Créteil; France
Heracles Almelo; Almelo; Netherlands
FC Penafiel; Penafiel; Portugal
ESTAC Troyes; Troyes; France
Vitória de Setúbal; Setúbal; Portugal
Angers SCO; Angers; France
La Berrichonne de Châteauroux; Châteauroux; France
Leyton Orient; London; England
1. FC Union Berlin; Berlin; Germany
Incheon United FC; Incheon; South Korea
Leones Negros de la UdeG; Guadalajara; Mexico
GFC Ajaccio; Ajaccio; France
CE Sabadell FC; Sabadell; Spain
Audax Italiano; Santiago; Chile
Fleetwood Town; Fleetwood; England
Al Faisaly; Al Majma'ah; Saudi Arabia
Jeonnam Dragons; Gwangyang; South Korea
Gyeongnam FC; Changwon; South Korea
Chicago Fire Football Club; Chicago; United States
Al Raed; Buraydah; Saudi Arabia
Tours FC; Tours; France
Lierse SK; Lier; Belgium
SK Brann; Bergen; Norway
Blackpool; Blackpool; England
Fortaleza CEIF; Fortaleza; Colombia
FC Midtjylland; Herning; Denmark
Kalmar FF; Kalmar; Sweden
Amkar Perm; Perm; Russia
Arsenal Tula; Tula; Russia
Rotherham United; Rotherham; England
Barnsley; Barnsley; England
Club Olimpo; Bahía Blanca; Argentina
Royal Excel Mouscron; Mouscron; Belgium
AD Alcorcón; Alcorcón; Spain
Adelaide United; Adelaide; Australia
Frosinone; Frosinone; Italy
Aberdeen; Aberdeen; Scotland
Quilmes Atlético Club; Quilmes; Argentina
Odds BK; Skien; Norway
FC Thun; Thun; Switzerland
Coventry City; Coventry; England
CD Huachipato; Talcahuano; Chile
Lechia Gda?sk; Gda?sk; Poland
Al Orobah; Al Majma'ah; Saudi Arabia
SV Sandhausen; Sandhausen; Germany
FK Austria Wien; Vienna; Austria
Rionegro Águilas; Rionegro; Colombia
Crotone; Crotone; Italy
KV Mechelen; Mechelen; Belgium
FK Haugesund; Haugesund; Norway
Latina; Latina; Italy
Karlsruher SC; Karlsruhe; Germany
Sandnes Ulf; Sandnes; Norway
KV Kortrijk; Kortrijk; Belgium
Jagiellonia Bia?ystok; Bia?ystok; Poland
Patriotas Boyacá FC; Tunja; Colombia
Alianza Petrolera; Barrancabermeja; Colombia
Club Deportes Tolima; Ibagué; Colombia
CD Universidad de Concepción; Concepción; Chile
Notts County; Nottingham; England
Varese; Varese; Italy
Motherwell; Motherwell; Scotland
FC Vestsjælland; Slagelse; Denmark
BK Häcken; Gothenburg; Sweden
Deportes Iquique; Iquique; Chile
SønderjyskE; Haderslev; Denmark
FC Mordovia Saransk; Saransk; Russia
Pohang Steelers; Pohang; South Korea
CD Antofagasta; Antofagasta; Chile
Piast Gliwice; Gliwice; Poland
Seongnam FC; Seongnam; South Korea
Envigado FC; Envigado; Colombia
La Equidad; Bogotá; Colombia
Cittadella; Cittadella; Italy
Al Taawoun; Buraidah; Saudi Arabia
Waasland-Beveren; Beveren; Belgium
FC Dordrecht; Dordrecht; Netherlands
Clermont Foot 63; Clermont-Ferrand; France
UE Llagostera; Llagostera; Spain
Busan IPark; Busan; South Korea
SK Sturm Graz; Graz; Austria
Avellino; Avellino; Italy
Go Ahead Eagles; Deventer; Netherlands
SC Cambuur; Leeuwarden; Netherlands
Boyacá Chicó FC; Tunja; Colombia
Perth Glory; Perth; Australia
Korona Kielce; Kielce; Poland
St. Mirren; Paisley; Scotland
FK Bodø/Glimt; Bodø; Norway
Djurgårdens IF; Stockholm; Sweden
Lillestrøm SK; Lillestrøm; Norway
Åtvidabergs FF; Åtvidaberg; Sweden
VfR Aalen; Aalen; Germany
FC Aarau; Aarau; Switzerland
Excelsior; Rotterdam; Netherlands
Mjällby AIF; Mjällby; Sweden
Sarpsborg 08 FF; Sarpsborg; Norway
Górnik Zabrze; Zabrze; Poland
SV Ried; Ried im Innkreis; Austria
Sheffield United; Sheffield; England
SV Darmstadt 98; Darmstadt; Germany
SS Virtus Lanciano; Lanciano; Italy
Wellington Phoenix; Wellington; New Zealand
Cracovia; Kraków; Poland
Sogndal Fotball; Sogndal; Norway
KSV Cercle Brugge; Bruges; Belgium
Bristol City; Bristol; England
Partick Thistle FC; Glasgow; Scotland
Sangju Sangmu FC; Sangju; South Korea
FC Pro Vercelli 1892; Vercelli; Italy
IK Start; Kristiansand; Norway
Hobro IK; Hobro; Denmark
Racing Santander; Santander; Spain
CD Mirandés; Miranda de Ebro; Spain
1. FC Heidenheim 1846; Heidenheim; Germany
Deportivo San Marcos de Arica; Arica; Chile
Defensa y Justicia; Florencio Varela; Argentina
Stabæk Fotball; Bekkestua; Norway
Shrewsbury Town; Shrewsbury; England
Central Coast Mariners; Gosford; Australia
St. Johnstone FC; Perth; Scotland
Milton Keynes Dons; Milton Keynes; England
Walsall; Walsall; England
Chamois Niortais Football Club; Niort; France
St. Patrick's Athletic; Dublin; Ireland
FC Erzgebirge Aue; Aue; Germany
Górnik ??czna; ??czna; Poland
Preston North End; Preston; England
US Orléans Loiret Football; Orléans; France
Dundee FC; Dundee; Scotland
Peterborough United; Peterborough; England
Podbeskidzie Bielsko-Bia?a; Bielsko-Bia?a; Poland
Chesterfield; Chesterfield; England
CD Leganés; Leganés; Spain
Crewe Alexandra; Crewe; England
Albacete BP; Albacete; Spain
Gefle IF; Gävle; Sweden
GKS Be?chatów; Be?chatów; Poland
Vicenza; Vicenza; Italy
Newcastle Jets; Newcastle; Australia
IFK Norrköping; Norrköping; Sweden
Ross County FC; Dingwall; Scotland
Carlisle United; Carlisle; England
Doncaster Rovers; Doncaster; England
Portsmouth; Portsmouth; England
Plymouth Argyle; Plymouth; England
Rochdale; Rochdale; England
Ruch Chorzów; Chorzów; Poland
Bradford City; Bradford; England
Hartlepool United; Hartlepool; England
RZ Pellets Wolfsberger AC; Wolfsberg; Austria
Yeovil Town; Yeovil; England
Crawley Town; Crawley; England
SV Grödig; Grödig; Austria
Oldham Athletic; Oldham; England
Hamilton Academical FC; Hamilton; Scotland
Colchester United; Colchester; England
Cheltenham Town; Cheltenham; England
Swindon Town; Swindon; England
FC Flyeralarm Admira; Mödling; Austria
Al Shoulla; Riyadh; Saudi Arabia
Luton Town; Luton; England
Falkenbergs FF; Falkenberg; Sweden
Oxford United; Oxford; England
Scunthorpe United; Scunthorpe; England
Gillingham; Gillingham; England
Northampton Town; Northampton; England
Port Vale; Stoke-on-Trent; England
Örebro SK; Örebro; Sweden
SC Rheindorf Altach; Altach; Austria
Dagenham and Redbridge; Dagenham; England
AFC Wimbledon; Wimbledon; England
Bury; Bury; England
Halmstads BK; Halmstad; Sweden
Dundalk FC; Dundalk; Ireland
Najran SC; Najran; Saudi Arabia
SC Magna Wiener Neustadt; Wiener Neustadt; Austria
IF Brommapojkarna; Bromma; Sweden
Atlético Huila; Neiva; Colombia
AC Barnechea; Santiago; Chile
Hajer; Al Hofuf; Saudi Arabia
Cambridge United; Cambridge; England
FC Vaduz; Vaduz; Liechtenstein
Morecambe; Morecambe; England
Silkeborg IF; Silkeborg; Denmark
Southend United; Southend-on-Sea; England
York City; York; England
Burton Albion; Burton upon Trent; England
Cork City; Cork; Ireland
Shamrock Rovers; Dublin; Ireland
Tranmere Rovers; Birkenhead; England
Derry City; Derry; Ireland
Exeter City; Exeter; England
Mansfield Town; Mansfield; England
Newport County; Newport; Wales
Wycombe Wanderers; High Wycombe; England
Stevenage; Stevenage; England
Al Khaleej; Saihat; Saudi Arabia
Sligo Rovers; Sligo; Ireland
Limerick FC; Limerick; Ireland
Accrington Stanley; Accrington; England
Bohemian FC; Dublin; Ireland
Drogheda United; Drogheda; Ireland
Bray Wanderers; Bray; Ireland
UCD AFC; Dublin; Ireland
Athlone Town; Athlone; Ireland
New York City FC; New York; United States
Orlando City Soccer Club; Orlando; United States
Antalyaspor; Antalya; Turkey
Sint-Truidense VV;Sint-Truiden;"	Belgium"
CD Tondela; Tondela; Portugal
FC Anzhi Makhachkala; Makhachkala; Russia
União da Madeira; Funchal; Portugal
Osmanlıspor; Ankara; Turkey
Yukatel Kayserispor; Kayseri; Turkey
Krylya Sovetov Samara; Samara; Russia
Gimnàstic de Tarragona; Tarragona; Spain
Club Atlético Sarmiento; Junín; Argentina
Real Oviedo; Oviedo; Spain
Club Atlético Huracán; Buenos Aires; Argentina
DSC Arminia Bielefeld; Bielefeld; Germany
San Luis de Quillota; Quillota; Chile
Novara Calcio; Novara; Italy
Como; Como; Italy
Athletic Club de Bilbao B; Bilbao; Spain
Fluminense; Rio de Janeiro; Brazil
Oud-Heverlee Leuven; Leuven; Belgium
Club Atlético Colón; Santa Fe; Argentina
Paris FC; Paris; France
Hammarby IF; Stockholm; Sweden
SD Huesca; Huesca; Spain
US Salernitana 1919; Salerno; Italy
N.E.C. Nijmegen; Nijmegen; Netherlands
Roda JC Kerkrade; Kerkrade; Netherlands
Unión de Santa Fe; Santa Fe; Argentina
Dorados de Sinaloa; Culiacán; Mexico
Red Star FC; Paris; France
Nueva Chicago; Buenos Aires; Argentina
MSV Duisburg; Duisburg; Germany
Tromsø IL; Tromsø; Norway
Daejeon Citizen; Daejeon; South Korea
Jaguares de Córdoba Fútbol Club; Córdoba; Colombia
Club Atlético Aldosivi; Mar del Plata; Argentina
GwangJu FC; Gwangju; South Korea
Argentinos Juniors; Buenos Aires; Argentina
Aarhus GF; Aarhus; Denmark
San Martín de San Juan; San Juan; Argentina
De Graafschap; Doetinchem; Netherlands
Cúcuta Deportivo; Cúcuta; Colombia
Ascoli; Ascoli Piceno; Italy
Zag??bie Lubin; Lubin; Poland
Viborg FF; Viborg; Denmark
Bristol Rovers; Bristol; England
Cortuluá; Tuluá; Colombia
Crucero del Norte; Posadas; Argentina
Club Atlético Temperley; Temperley; Argentina
Bruk-Bet Termalica Nieciecza; Nieciecza; Poland
Football Bourg En Bresse Peronnas 01; Bourg-en-Bresse; France
Heart of Midlothian; Edinburgh; Scotland
Mjøndalen IF; Mjøndalen; Norway
FC Lugano; Lugano; Switzerland
Barnet; Barnet; England
GIF Sundsvall; Sundsvall; Sweden
SV Mattersburg; Mattersburg; Austria
Sandefjord Fotball; Sandefjord; Norway
Al Qadisiyah; Al Khobar; Saudi Arabia
Al Wehda; Mecca; Saudi Arabia
Longford Town; Longford; Ireland
Galway United; Galway; Ireland
Aytemiz Alanyaspor; Alanya; Turkey
Club Necaxa; Aguascalientes; Mexico
Club Athletico Paranaense; Curitiba; Brazil
Botafogo; Rio de Janeiro; Brazil
Associação Chapecoense de Futebol; Chapecó; Brazil
Coritiba; Curitiba; Brazil
Internacional; Porto Alegre; Brazil
Goiás; Goiânia; Brazil
Ponte Preta; Campinas; Brazil
Sanfrecce Hiroshima; Hiroshima; Japan
Grêmio; Porto Alegre; Brazil
América Futebol Clube; Belo Horizonte; Brazil
Palmeiras; São Paulo; Brazil
Figueirense; Florianópolis; Brazil
Santos; Santos; Brazil
Sport Club do Recife; Recife; Brazil
Criciúma; Criciúma; Brazil
Júbilo Iwata; Iwata; Japan
Cruzeiro; Belo Horizonte; Brazil
São Paulo; São Paulo; Brazil
Vitória; Salvador; Brazil
Joinville; Joinville; Brazil
Santa Cruz; Recife; Brazil
FC Tokyo; Tokyo; Japan
CD Feirense; Santa Maria da Feira; Portugal
Kawasaki Frontale; Kawasaki; Japan
GD Chaves; Chaves; Portugal
Urawa Red Diamonds; Saitama; Japan
Gamba Osaka; Osaka; Japan
FC Tom Tomsk; Tomsk; Russia
Kashiwa Reysol; Kashiwa; Japan
Clube Atlético Mineiro; Belo Horizonte; Brazil
CF Reus Deportiu; Reus; Spain
Yokohama F. Marinos; Yokohama; Japan
RC Strasbourg Alsace; Strasbourg; France
Club Atlético Talleres; Córdoba; Argentina
HJK Helsinki; Helsinki; Finland
Sagan Tosu; Tosu; Japan
Vissel Kobe; Kobe; Japan
Adanaspor; Adana; Turkey
Club de Regatas Vasco da Gama; Rio de Janeiro; Brazil
Ventforet Kofu; Kofu; Japan
Pisa; Pisa; Italy
Albirex Niigata; Niigata; Japan
Patronato; Paraná; Argentina
Cádiz CF; Cádiz; Spain
UCAM Murcia CF; Murcia; Spain
Avaí FC; Florianópolis; Brazil
FC Lausanne-Sport; Lausanne; Switzerland
FC Orenburg; Orenburg; Russia
Atlético Tucumán; San Miguel de Tucumán; Argentina
Club Deportes Temuco; Temuco; Chile
FC Würzburger Kickers; Würzburg; Germany
Ettifaq FC; Dammam; Saudi Arabia
Nagoya Grampus; Nagoya; Japan
CD Everton de Viña del Mar; Viña del Mar; Chile
Sevilla Atlético; Seville; Spain
Kashima Antlers; Kashima; Japan
KAS Eupen; Eupen; Belgium
Lyngby BK; Lyngby; Denmark
Benevento; Benevento; Italy
Shonan Bellmare; Hiratsuka; Japan
SPAL; Ferrara; Italy
SG Dynamo Dresden; Dresden; Germany
Atlético Bucaramanga; Bucaramanga; Colombia
Omiya Ardija; Omiya; Japan
Sparta Rotterdam; Rotterdam; Netherlands
Vegalta Sendai; Sendai; Japan
Avispa Fukuoka; Fukuoka; Japan
Wis?a P?ock; P?ock; Poland
AC Horsens; Horsens; Denmark
Jönköpings Södra IF; Jönköping; Sweden
Suwon FC; Suwon; South Korea
spusu SKN St. Pölten; St. Pölten; Austria
Amiens SC; Amiens; France
Arka Gdynia; Gdynia; Poland
Östersunds FK; Östersund; Sweden
Grimsby Town; Grimsby; England
Al Batin; Al Khobar; Saudi Arabia
Finn Harps; Ballybofey; Ireland
Wexford Youths; Wexford; Ireland
AC Sparta Praha; Prague; Czech Republic
Atlanta United; Atlanta; USA
Royal Antwerp FC; Antwerp; Belgium
Göztepe SK; ?zmir; Turkey
Cerezo Osaka; Osaka; Japan
AEK Athens; Nea Filadelfeia; Greece
Desportivo das Aves; Vila das Aves; Portugal
US Cremonese; Cremona; Italy
Venezia FC; Venice; Italy
Portimonense SC; Portimão; Portugal
Lobos BUAP; Puebla; Mexico
Minnesota United FC; Saint Paul; USA
Atlético Clube Goianiense; Goiânia; Brazil
Yeni Malatyaspor; Malatya; Turkey
FC Tosno; Tosno; Russia
Shimizu S-Pulse; Shimizu; Japan
Al Fayha; Al Majma'ah; Saudi Arabia
Chacarita Juniors; Buenos Aires; Argentina
Curicó Unido; Curicó; Chile
US Quevilly Rouen Métropole; Quevilly; France
